Name;Latitude;Longitude;CountryCode;Population;TimeZone
Belmont;37.52021;-122.2758;US;25835;America/Los_Angeles
Benicia;38.04936;-122.15858;US;26997;America/Los_Angeles
Berkeley;37.87159;-122.27275;US;112580;America/Los_Angeles
Beverly Hills;34.07362;-118.40036;US;34109;America/Los_Angeles
Bloomington;34.07029;-117.39588;US;23851;America/Los_Angeles
Blythe;33.6103;-114.59635;US;20817;America/Los_Angeles
Bostonia;32.80755;-116.93642;US;15379;America/Los_Angeles
Boyle Heights;34.0339;-118.20535;US;92785;America/Los_Angeles
Brawley;32.97866;-115.53027;US;24953;America/Los_Angeles
Brea;33.91668;-117.90006;US;39282;America/Los_Angeles
Brentwood;37.92687;-121.72577;US;51481;America/Los_Angeles
Buena Park;33.86751;-117.99812;US;80530;America/Los_Angeles
Burbank;34.18084;-118.30897;US;103340;America/Los_Angeles
Burlingame;37.5841;-122.36608;US;28806;America/Los_Angeles
Calabasas;34.15778;-118.63842;US;23058;America/Los_Angeles
Calexico;32.67895;-115.49888;US;38572;America/Los_Angeles
Camarillo;34.21639;-119.0376;US;65201;America/Los_Angeles
Cameron Park;38.66879;-120.98716;US;18228;America/Los_Angeles
Campbell;37.28717;-121.94996;US;39349;America/Los_Angeles
Canoga Park;34.20112;-118.59814;US;60578;America/Los_Angeles
Carlsbad;33.15809;-117.35059;US;105328;America/Los_Angeles
Carmichael;38.61713;-121.32828;US;61762;America/Los_Angeles
Carson;33.83141;-118.28202;US;91714;America/Los_Angeles
Castaic;34.48888;-118.62287;US;19015;America/Los_Angeles
Castro Valley;37.6941;-122.08635;US;61388;America/Los_Angeles
Cathedral City;33.77974;-116.46529;US;51200;America/Los_Angeles
Ceres;37.59493;-120.95771;US;45417;America/Los_Angeles
Cerritos;33.85835;-118.06479;US;49041;America/Los_Angeles
Chatsworth;34.25723;-118.6012;US;41255;America/Los_Angeles
Chico;39.72849;-121.83748;US;86187;America/Los_Angeles
Chino;34.01223;-117.68894;US;77983;America/Los_Angeles
Chino Hills;33.9938;-117.75888;US;74799;America/Los_Angeles
Chowchilla;37.123;-120.26018;US;18720;America/Los_Angeles
Chula Vista;32.64005;-117.0842;US;243916;America/Los_Angeles
Citrus Heights;38.70712;-121.28106;US;83301;America/Los_Angeles
Claremont;34.09684;-117.72164;US;34926;America/Los_Angeles
Clearlake;38.95823;-122.62637;US;15250;America/Los_Angeles
Clovis;36.82523;-119.70292;US;95631;America/Los_Angeles
Coachella;33.6803;-116.17389;US;40704;America/Los_Angeles
Colton;34.0739;-117.31365;US;52154;America/Los_Angeles
Compton;33.89585;-118.22007;US;96455;America/Los_Angeles
Concord;37.97798;-122.03107;US;122067;America/Los_Angeles
Corcoran;36.09801;-119.5604;US;24813;America/Los_Angeles
Corona;33.87529;-117.56644;US;152374;America/Los_Angeles
Coronado;32.68589;-117.18309;US;18912;America/Los_Angeles
Costa Mesa;33.64113;-117.91867;US;109960;America/Los_Angeles
Covina;34.09001;-117.89034;US;47796;America/Los_Angeles
Cudahy;33.96057;-118.18535;US;23805;America/Los_Angeles
Culver City;34.02112;-118.39647;US;38883;America/Los_Angeles
Cupertino;37.323;-122.03218;US;58302;America/Los_Angeles
Cypress;33.81696;-118.03729;US;47802;America/Los_Angeles
Daly City;37.70577;-122.46192;US;101123;America/Los_Angeles
Dana Point;33.46697;-117.69811;US;33351;America/Los_Angeles
Danville;37.82159;-121.99996;US;42039;America/Los_Angeles
Davis;38.54491;-121.74052;US;65622;America/Los_Angeles
Delano;35.76884;-119.24705;US;53041;America/Los_Angeles
Desert Hot Springs;33.96112;-116.50168;US;25938;America/Los_Angeles
Diamond Bar;34.02862;-117.81034;US;55544;America/Los_Angeles
Dinuba;36.54328;-119.38707;US;21453;America/Los_Angeles
Dixon;38.44546;-121.8233;US;18351;America/Los_Angeles
Downey;33.94001;-118.13257;US;111772;America/Los_Angeles
Duarte;34.13945;-117.97729;US;21321;America/Los_Angeles
Dublin;37.70215;-121.93579;US;46036;America/Los_Angeles
East Rancho Dominguez;33.89807;-118.19535;US;15135;America/Los_Angeles
East Hemet;33.74002;-116.93891;US;17418;America/Los_Angeles
East Los Angeles;34.0239;-118.17202;US;126496;America/Los_Angeles
East Palo Alto;37.46883;-122.14108;US;28155;America/Los_Angeles
El Cajon;32.79477;-116.96253;US;99478;America/Los_Angeles
El Centro;32.792;-115.56305;US;42598;America/Los_Angeles
El Cerrito;37.91576;-122.31164;US;23549;America/Los_Angeles
El Dorado Hills;38.68574;-121.08217;US;42108;America/Los_Angeles
El Monte;34.06862;-118.02757;US;113475;America/Los_Angeles
El Segundo;33.91918;-118.41647;US;16654;America/Los_Angeles
Elk Grove;38.4088;-121.37162;US;153015;America/Los_Angeles
Encinitas;33.03699;-117.29198;US;59518;America/Los_Angeles
Escondido;33.11921;-117.08642;US;143911;America/Los_Angeles
Fair Oaks;38.64463;-121.27217;US;30912;America/Los_Angeles
Fairfield;38.24936;-122.03997;US;105321;America/Los_Angeles
Fallbrook;33.37642;-117.25115;US;30534;America/Los_Angeles
Florin;38.49602;-121.40884;US;47513;America/Los_Angeles
Folsom;38.67796;-121.17606;US;72203;America/Los_Angeles
Fontana;34.09223;-117.43505;US;196069;America/Los_Angeles
Foothill Farms;38.67877;-121.35114;US;33121;America/Los_Angeles
Foster City;37.55855;-122.27108;US;30567;America/Los_Angeles
Fountain Valley;33.70918;-117.95367;US;55313;America/Los_Angeles
Fremont;37.54827;-121.98857;US;214089;America/Los_Angeles
Fresno;36.74773;-119.77237;US;494665;America/Los_Angeles
Fullerton;33.87029;-117.92534;US;135161;America/Los_Angeles
Galt;38.25464;-121.29995;US;23647;America/Los_Angeles
Garden Grove;33.77391;-117.94145;US;170883;America/Los_Angeles
Gardena;33.88835;-118.30896;US;58829;America/Los_Angeles
Gilroy;37.00578;-121.56828;US;48821;America/Los_Angeles
Glen Avon;34.01168;-117.48477;US;20199;America/Los_Angeles
Glendale;34.14251;-118.25508;US;191719;America/Los_Angeles
Glendora;34.13612;-117.86534;US;50073;America/Los_Angeles
Goleta;34.43583;-119.82764;US;29888;America/Los_Angeles
Granite Bay;38.76323;-121.16384;US;20402;America/Los_Angeles
Greenfield;36.3208;-121.24381;US;16330;America/Los_Angeles
Hacienda Heights;33.99307;-117.96868;US;54038;America/Los_Angeles
Hanford;36.32745;-119.64568;US;53967;America/Los_Angeles
Hawthorne;33.9164;-118.35257;US;84293;America/Los_Angeles
Hayward;37.66882;-122.0808;US;144186;America/Los_Angeles
Hemet;33.74752;-116.97197;US;78657;America/Los_Angeles
Hercules;38.01714;-122.28858;US;24060;America/Los_Angeles
Hermosa Beach;33.86224;-118.39952;US;19506;America/Los_Angeles
Hesperia;34.42639;-117.30088;US;90173;America/Los_Angeles
Highland;34.12834;-117.20865;US;53104;America/Los_Angeles
Hollister;36.85245;-121.4016;US;34928;America/Los_Angeles
Hollywood;34.09834;-118.32674;US;167664;America/Los_Angeles
Huntington Beach;33.6603;-117.99923;US;189992;America/Los_Angeles
Huntington Park;33.98168;-118.22507;US;58114;America/Los_Angeles
Imperial Beach;32.58394;-117.11308;US;26324;America/Los_Angeles
Indio;33.72058;-116.21556;US;76036;America/Los_Angeles
Inglewood;33.96168;-118.35313;US;109673;America/Los_Angeles
Irvine;37.68187;-121.76801;US;80968;America/Los_Angeles
Lodi;38.1302;-121.27245;US;62134;America/Los_Angeles
Loma Linda;34.04835;-117.26115;US;23261;America/Los_Angeles
Lomita;33.79224;-118.31507;US;20256;America/Los_Angeles
Lompoc;34.63915;-120.45794;US;42434;America/Los_Angeles
Long Beach;33.76696;-118.18923;US;462257;America/Los_Angeles
Los Altos;37.38522;-122.11413;US;28976;America/Los_Angeles
Los Angeles;34.05223;-118.24368;US;3792621;America/Los_Angeles
Los Banos;37.05828;-120.84992;US;35972;America/Los_Angeles
Los Gatos;37.22661;-121.97468;US;29413;America/Los_Angeles
Lynwood;33.93029;-118.21146;US;69772;America/Los_Angeles
Madera;36.96134;-120.06072;US;61416;America/Los_Angeles
Manhattan Beach;33.88474;-118.41091;US;35135;America/Los_Angeles
Manteca;37.79743;-121.21605;US;67096;America/Los_Angeles
Marina;36.6844;-121.80217;US;19718;America/Los_Angeles
Martinez;38.01937;-122.13413;US;35824;America/Los_Angeles
Maywood;33.98668;-118.18535;US;27395;America/Los_Angeles
Mead Valley;33.83335;-117.29615;US;18510;America/Los_Angeles
Menifee;33.72835;-117.14642;US;77519;America/Los_Angeles
Menlo Park;37.45383;-122.18219;US;32026;America/Los_Angeles
Merced;37.30216;-120.48297;US;78958;America/Los_Angeles
Millbrae;37.59855;-122.38719;US;21532;America/Los_Angeles
Milpitas;37.42827;-121.90662;US;66790;America/Los_Angeles
Mira Loma;33.99251;-117.51644;US;21930;America/Los_Angeles
Mission Viejo;33.60002;-117.672;US;93305;America/Los_Angeles
Modesto;37.6391;-120.99688;US;201165;America/Los_Angeles
Monrovia;34.14806;-117.99895;US;36590;America/Los_Angeles
Montclair;34.07751;-117.68978;US;36664;America/Los_Angeles
Montebello;34.00946;-118.10535;US;62500;America/Los_Angeles
Monterey;36.60024;-121.89468;US;27810;America/Los_Angeles
Monterey Park;34.06251;-118.12285;US;60269;America/Los_Angeles
Moorpark;34.28556;-118.88204;US;34421;America/Los_Angeles
Moraga;37.83493;-122.12969;US;16016;America/Los_Angeles
Moreno Valley;33.93752;-117.23059;US;193365;America/Los_Angeles
Morgan Hill;37.1305;-121.65439;US;37882;America/Los_Angeles
Mountain View;37.38605;-122.08385;US;74066;America/Los_Angeles
Murrieta;33.55391;-117.21392;US;103466;America/Los_Angeles
Napa;38.29714;-122.28553;US;76915;America/Los_Angeles
National City;32.67811;-117.0992;US;58582;America/Los_Angeles
Newark;37.52966;-122.04024;US;42573;America/Los_Angeles
Newport Beach;33.61891;-117.92895;US;85186;America/Los_Angeles
Nipomo;35.04275;-120.476;US;16714;America/Los_Angeles
Norco;33.93113;-117.54866;US;27063;America/Los_Angeles
North Glendale;34.16056;-118.26452;US;203201;America/Los_Angeles
North Highlands;38.68574;-121.37217;US;42694;America/Los_Angeles
North Hollywood;34.17223;-118.37897;US;77848;America/Los_Angeles
Northridge;34.22834;-118.53675;US;68469;America/Los_Angeles
Norwalk;33.90224;-118.08173;US;105549;America/Los_Angeles
Novato;38.10742;-122.5697;US;51904;America/Los_Angeles
Oakdale;37.76659;-120.84715;US;20675;America/Los_Angeles
Oakland;37.80437;-122.2708;US;390724;America/Los_Angeles
Oakley;37.99742;-121.71245;US;35432;America/Los_Angeles
Oceanside;33.19587;-117.37948;US;167086;America/Los_Angeles
Oildale;35.41968;-119.01955;US;32684;America/Los_Angeles
Ontario;34.06334;-117.65089;US;163924;America/Los_Angeles
Orange;33.78779;-117.85311;US;136416;America/Los_Angeles
Orangevale;38.67851;-121.22578;US;33960;America/Los_Angeles
Orcutt;34.86526;-120.436;US;28905;America/Los_Angeles
Orinda;37.87715;-122.17969;US;17643;America/Los_Angeles
Oroville;39.51378;-121.55636;US;15546;America/Los_Angeles
Oxnard;34.1975;-119.17705;US;197899;America/Los_Angeles
Oxnard Shores;34.19084;-119.2415;US;187235;America/Los_Angeles
Pacifica;37.61383;-122.48692;US;37234;America/Los_Angeles
Pacific Grove;36.61774;-121.91662;US;15041;America/Los_Angeles
Palm Desert;33.72224;-116.37446;US;48445;America/Los_Angeles
Palm Springs;33.8303;-116.54529;US;44552;America/Los_Angeles
Palmdale;34.57943;-118.11646;US;152750;America/Los_Angeles
Palo Alto;37.44188;-122.14302;US;64403;America/Los_Angeles
Paradise;39.75961;-121.62192;US;26218;America/Los_Angeles
Paramount;33.88946;-118.15979;US;54098;America/Los_Angeles
Pasadena;34.14778;-118.14452;US;137122;America/Los_Angeles
Paso Robles;35.62664;-120.691;US;27157;America/Los_Angeles
Patterson;37.4716;-121.12966;US;20413;America/Los_Angeles
Perris;33.78252;-117.22865;US;68386;America/Los_Angeles
Petaluma;38.23242;-122.63665;US;57941;America/Los_Angeles
Pico Rivera;33.98307;-118.09674;US;62942;America/Los_Angeles
Pinole;38.00437;-122.29886;US;18390;America/Los_Angeles
Pittsburg;38.02798;-121.88468;US;63264;America/Los_Angeles
Placentia;33.87224;-117.87034;US;50533;America/Los_Angeles
Pleasant Hill;37.94798;-122.0608;US;33152;America/Los_Angeles
Pleasanton;37.66243;-121.87468;US;70285;America/Los_Angeles
Pomona;34.05529;-117.75228;US;149058;America/Los_Angeles
Port Hueneme;34.14778;-119.19511;US;21723;America/Los_Angeles
Porterville;36.06523;-119.01677;US;54165;America/Los_Angeles
Poway;32.96282;-117.03586;US;47811;America/Los_Angeles
Prunedale;36.77579;-121.66967;US;17560;America/Los_Angeles
Ramona;33.04171;-116.86808;US;20292;America/Los_Angeles
Rancho Cordova;38.58907;-121.30273;US;64776;America/Los_Angeles
Rancho Cucamonga;34.1064;-117.59311;US;165269;America/Los_Angeles
Rancho Mirage;33.73974;-116.41279;US;17218;America/Los_Angeles
Rancho Palos Verdes;33.74446;-118.38702;US;41643;America/Los_Angeles
Rancho San Diego;32.74727;-116.9353;US;21208;America/Los_Angeles
Rancho Santa Margarita;33.64086;-117.6031;US;47853;America/Los_Angeles
Redlands;34.05557;-117.18254;US;68747;America/Los_Angeles
Redondo Beach;33.84918;-118.38841;US;66748;America/Los_Angeles
Redwood City;37.48522;-122.23635;US;76815;America/Los_Angeles
Reedley;36.59634;-119.4504;US;24194;America/Los_Angeles
Rialto;34.1064;-117.37032;US;99171;America/Los_Angeles
Richmond;37.93576;-122.34775;US;103701;America/Los_Angeles
Ridgecrest;35.62246;-117.6709;US;27616;America/Los_Angeles
Rio Linda;38.69101;-121.44857;US;15106;America/Los_Angeles
Riverbank;37.73604;-120.93549;US;22678;America/Los_Angeles
Riverside;33.95335;-117.39616;US;303871;America/Los_Angeles
Rocklin;38.79073;-121.23578;US;56974;America/Los_Angeles
Rohnert Park;38.33964;-122.7011;US;40971;America/Los_Angeles
Rosamond;34.86414;-118.16341;US;18150;America/Los_Angeles
Rosemead;34.08057;-118.07285;US;53764;America/Los_Angeles
Rosemont;38.55185;-121.36467;US;22681;America/Los_Angeles
Roseville;38.75212;-121.28801;US;118788;America/Los_Angeles
Rowland Heights;33.97612;-117.90534;US;48993;America/Los_Angeles
Rubidoux;33.99613;-117.4056;US;34280;America/Los_Angeles
Sacramento;38.58157;-121.4944;US;466488;America/Los_Angeles
Salinas;36.67774;-121.6555;US;150441;America/Los_Angeles
San Bernardino;34.10834;-117.28977;US;209924;America/Los_Angeles
San Bruno;37.63049;-122.41108;US;41114;America/Los_Angeles
San Carlos;37.50716;-122.26052;US;28406;America/Los_Angeles
San Clemente;33.42697;-117.61199;US;63522;America/Los_Angeles
San Diego;32.71533;-117.15726;US;1307402;America/Los_Angeles
San Dimas;34.10668;-117.80673;US;33371;America/Los_Angeles
San Fernando;34.28195;-118.43897;US;23645;America/Los_Angeles
San Francisco;37.77493;-122.41942;US;805235;America/Los_Angeles
San Gabriel;34.09611;-118.10583;US;39718;America/Los_Angeles
San Jacinto;33.78391;-116.95864;US;44199;America/Los_Angeles
San Jose;37.33939;-121.89496;US;945942;America/Los_Angeles
San Juan Capistrano;33.50169;-117.66255;US;34593;America/Los_Angeles
San Leandro;37.72493;-122.15608;US;86869;America/Los_Angeles
San Lorenzo;37.68104;-122.12441;US;23452;America/Los_Angeles
San Luis Obispo;35.28275;-120.65962;US;45119;America/Los_Angeles
San Marcos;33.14337;-117.16614;US;83781;America/Los_Angeles
San Mateo;37.56299;-122.32553;US;97207;America/Los_Angeles
San Pablo;37.96215;-122.34553;US;29139;America/Los_Angeles
San Pedro;33.73585;-118.29229;US;78405;America/Los_Angeles
San Rafael;37.97353;-122.53109;US;57713;America/Los_Angeles
San Ramon;37.77993;-121.97802;US;72148;America/Los_Angeles
Sanger;36.70801;-119.55597;US;24270;America/Los_Angeles
Santa Ana;33.74557;-117.86783;US;324528;America/Los_Angeles
Santa Barbara;34.42083;-119.69819;US;88410;America/Los_Angeles
Santa Clara;37.35411;-121.95524;US;116468;America/Los_Angeles
Santa Clarita;34.39166;-118.54259;US;176320;America/Los_Angeles
Santa Cruz;36.97412;-122.0308;US;59946;America/Los_Angeles
Santa Fe Springs;33.94724;-118.08535;US;16223;America/Los_Angeles
Santa Maria;34.95303;-120.43572;US;99553;America/Los_Angeles
Santa Monica;34.01945;-118.49119;US;89736;America/Los_Angeles
Santa Paula;34.35417;-119.05927;US;29321;America/Los_Angeles
Santa Rosa;38.44047;-122.71443;US;167815;America/Los_Angeles
Santee;32.83838;-116.97392;US;53413;America/Los_Angeles
Saratoga;37.26383;-122.02301;US;29926;America/Los_Angeles
Seal Beach;33.74141;-118.10479;US;24168;America/Los_Angeles
Seaside;36.61107;-121.85162;US;33025;America/Los_Angeles
Selma;36.57078;-119.61208;US;23219;America/Los_Angeles
Shafter;35.50051;-119.27178;US;16988;America/Los_Angeles
Sherman Oaks;34.15112;-118.44925;US;52677;America/Los_Angeles
Simi Valley;34.26945;-118.78148;US;124237;America/Los_Angeles
Soledad;36.42469;-121.32632;US;25738;America/Los_Angeles
South El Monte;34.05195;-118.04673;US;20116;America/Los_Angeles
South Gate;33.95474;-118.21202;US;94396;America/Los_Angeles
South Lake Tahoe;38.93324;-119.98435;US;21403;America/Los_Angeles
South Pasadena;34.11612;-118.15035;US;25619;America/Los_Angeles
South San Francisco;37.65466;-122.40775;US;63632;America/Los_Angeles
South San Jose Hills;34.01279;-117.90478;US;20551;America/Los_Angeles
South Whittier;33.96085;-118.04173;US;57156;America/Los_Angeles
South Yuba City;39.11656;-121.63913;US;15217;America/Los_Angeles
Spring Valley;32.74477;-116.99892;US;28205;America/Los_Angeles
Stanton;33.80252;-117.99312;US;38186;America/Los_Angeles
Stockton;37.9577;-121.29078;US;291707;America/Los_Angeles
Suisun;38.23825;-122.04024;US;28111;America/Los_Angeles
Sun City;33.70919;-117.19726;US;19579;America/Los_Angeles
Sunnyvale;37.36883;-122.03635;US;140081;America/Los_Angeles
Temecula;33.49364;-117.14836;US;100097;America/Los_Angeles
Temple City;34.10723;-118.05785;US;35558;America/Los_Angeles
Thousand Oaks;34.17056;-118.83759;US;126683;America/Los_Angeles
Torrance;33.83585;-118.34063;US;145438;America/Los_Angeles
Tracy;37.73965;-121.42522;US;82922;America/Los_Angeles
Truckee;39.32796;-120.18325;US;16180;America/Los_Angeles
Tulare;36.20773;-119.34734;US;59278;America/Los_Angeles
Turlock;37.49466;-120.84659;US;68549;America/Los_Angeles
Tustin;33.74585;-117.82617;US;75540;America/Los_Angeles
North Tustin;33.76446;-117.79394;US;24917;America/Los_Angeles
Twentynine Palms;34.13556;-116.05417;US;25048;America/Los_Angeles
Ukiah;39.15017;-123.20778;US;16075;America/Los_Angeles
Union City;37.59577;-122.01913;US;69516;America/Los_Angeles
Universal City;34.1389;-118.35341;US;105000;America/Los_Angeles
Upland;37.90631;-122.06496;US;64173;America/Los_Angeles
Walnut Park;33.96807;-118.22507;US;15966;America/Los_Angeles
Watsonville;36.91023;-121.75689;US;51199;America/Los_Angeles
West Carson;33.82168;-118.29257;US;21699;America/Los_Angeles
